"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","avg_swing_speed","avg_swing_length","attack_angle","attack_direction","vertical_swing_path","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","iz_contact_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Carpenter, Matt",572761,2024,38,157,32.5,9.6,".234",".372",".314","0.686",".303","69.3","8.1",16.2,-4,37.6,"85.8",6.8,28.7,"96.566800238",80.4,42.5,40.9,36.4,22.7,"24.6"
"Toglia, Michael",669911,2024,25,458,32.1,11.8,".218",".456",".311","0.767",".329","73.2","7.5",15,-2.8,35.4,"92.1",17.3,50.2,"102.673791797",77.5,45.1,41.6,37.3,21.2,"27.4"
"Dubón, Mauricio",643289,2024,29,428,12.9,3.7,".269",".361",".296","0.657",".286","69.4","7.6",5.1,1.8,31,"86.1",2.8,26.5,"95.977741503",83.7,60.1,32.1,35.5,32.4,"27.3"
"Stott, Bryson",681082,2023,25,640,15.6,6.1,".280",".419",".329","0.748",".323","67.9","7",6.2,6.6,32.2,"88.1",4.7,35.2,"97.379136163",87.8,45,31.4,35.4,33.2,"28.8"
"Nevin, Tyler",663527,2024,27,278,23,9,".204",".331",".288","0.619",".276","68.4","7",9.8,2.2,34.9,"89.8",8.7,40.8,"99.059252088",80.5,47.3,28.3,38,33.7,"26.4"
"Fletcher, Dominic",666150,2024,26,241,24.1,4.6,".206",".256",".252","0.508",".227","66.7","6.5",2,4,27.2,"84.4",1.8,26.8,"95.808053494",84.5,47.2,28.6,41.1,30.4,"26.4"
"Baddoo, Akil",668731,2024,25,82,32.9,9.8,".137",".301",".220","0.521",".230","71.7","7.5",15.6,-4.3,30.5,"91.1",12.8,46.8,"100.718490417",73.3,48.1,53.2,38.3,8.5,"28.1"
"Torres, Gleyber",650402,2023,26,672,14.6,10,".273",".453",".347","0.800",".346","71.6","7.3",11.1,2.1,34.3,"89.7",7.9,40.3,"99.649800996",83.7,46.8,33.9,39.3,26.6,"26.4"
"Martínez, J.P.",679881,2023,27,44,36.4,4.5,".225",".325",".250","0.575",".246","71.2","7.5",10.5,-3.7,28.3,"86.1",3.8,26.9,"97.144359231",71,48.6,42.3,42.3,15.4,"28.7"
"Yepez, Juan",660766,2023,25,65,30.8,6.2,".183",".300",".246","0.546",".243","72.7","7.3",9,-3.8,34.3,"80",7.5,25,"95.107661",81.6,50.9,37.5,35,27.5,"26.0"
"Vilade, Ryan",668723,2024,25,49,24.5,4.1,".178",".244",".208","0.452",".200","74.3","7.2",3.2,-1.3,33,"86.2",5.7,37.1,"98.862848235",78.1,55.3,28.6,45.7,25.7,"28.5"
"Pratto, Nick",668472,2023,24,345,40,8.4,".232",".353",".307","0.660",".292","69.7","7.1",13.6,-8.8,41.3,"87.5",8.1,41.9,"99.593088023",78.2,43.1,37.2,39,23.8,"26.3"
"Ramírez, Harold",623912,2024,29,246,20.3,2,".261",".324",".280","0.604",".265","71.7","7.3",0.8,1.2,35.3,"87",3.2,33.9,"98.279194301",79.9,56.2,27.5,35.4,37,"28.0"
"Baldwin, Brooks",681460,2024,23,121,25.6,5,".211",".316",".250","0.566",".249","71.2","7.1",12.3,-0.3,30.8,"87.4",4.8,32.1,"96.86830625",77.6,57.5,34.5,35.7,29.8,"29.1"
"Freeman, Freddie",518692,2025,35,192,18.8,10.4,".359",".617",".427","1.044",".440","69.4","6.9",11.2,0.8,42.6,"92.2",11.9,46.3,"101.212605821",77.8,51.1,40.3,36.6,23.1,"25.7"
"Santander, Anthony",623993,2024,29,665,19.4,8.7,".235",".506",".308","0.814",".345","73.1","7.2",7.7,-7.2,26.5,"89.8",11.7,41.6,"100.325476894",84.6,49.7,44.4,32.1,23.6,"26.0"
"Miranda, Jose",669304,2023,25,152,15.8,5.9,".211",".303",".263","0.566",".252",,,,,,"87.9",4.2,37.3,"98.190953051",81.8,51.7,43.2,35.6,21.2,"26.6"
"Frazier, Clint",640449,2023,28,76,30.3,13.2,".197",".242",".303","0.545",".256",,,,,,"82.5",0,25.6,"95.683515",80.6,44.4,30.2,41.9,27.9,"27.7"
"Stott, Bryson",681082,2024,26,571,16.3,9.3,".245",".356",".315","0.671",".296","68.2","7.1",6.5,2.2,31.9,"87",3.6,30.8,"97.149266143",86.3,44.1,32.2,37.2,30.6,"29.1"
"Elko, Tim",671284,2025,26,32,31.3,3.1,".161",".452",".188","0.640",".272","74.3","7.8",8.7,5.1,33.2,"91.5",14.3,42.9,"101.797753636",87.2,49.6,33.3,42.9,23.8,"27.6"
"Stanton, Giancarlo",519317,2024,34,459,31.2,8.3,".233",".475",".298","0.773",".330","81.2","8.6",8.7,-2.7,26.2,"94.6",20.7,55.3,"108.185328759",74.9,46.8,39.5,39.5,21,"24.6"
"Hicks, Aaron",543305,2024,34,63,36.5,9.5,".140",".193",".222","0.415",".196","68.1","7.4",14,-10.5,29.6,"87.5",5.9,35.3,"99.638573529",73.6,44,47.1,32.4,20.6,"27.0"
"Busch, Michael",683737,2025,27,200,25,10.5,".253",".448",".350","0.798",".353","69.6","7.1",17.7,-1.3,36.8,"90.7",13.7,47.6,"100.849897097",81.3,45.7,46.8,30.6,22.6,"26.8"
"Ward, Taylor",621493,2024,30,663,24.6,9.5,".246",".426",".323","0.749",".325","69.8","7.1",9.4,0,31.4,"90.9",13,42.4,"100.017751581",82.3,43.2,32.3,36.3,31.4,"26.8"
"McKenna, Ryan",663630,2024,27,15,33.3,6.7,".214",".643",".267","0.910",".378","73.5","7.4",10.9,-0.5,30.7,"84.5",22.2,44.4,"99.698548",86.4,51.9,44.4,33.3,22.2,"28.1"
"Rosario, Eddie",592696,2023,31,516,23.6,6.6,".255",".450",".305","0.755",".322","70.4","7.1",12.1,-0.4,31.4,"88.6",9.5,35.4,"98.60055257",76.5,57.4,42.3,39,18.7,"28.0"
"Gurriel Jr., Yuli",493329,2025,41,40,20,10,".111",".139",".200","0.339",".168","72.8","7.9",3,-9.8,24.7,"85.1",0,17.9,"94.735272857",95,47.3,28.6,53.6,17.9,"26.8"
"Sanoja, Javier",691594,2024,21,36,11.1,2.8,".229",".286",".250","0.536",".236","67.8","7.2",3,-1.3,21.6,"86.2",0,32.3,"95.419705625",84.3,57.6,32.3,41.9,25.8,"28.7"
"Santander, Anthony",623993,2025,30,205,25.9,10.7,".181",".308",".268","0.576",".260","71.9","7.2",7.9,-9.3,24.1,"89.9",4.6,40.8,"100.034286769",81.6,49.3,50,31.5,18.5,"25.9"
"Caratini, Victor",605170,2025,31,114,15.8,7,".280",".420",".360","0.780",".347","71.6","6.9",10.5,-3.2,34.9,"89.2",8.4,41,"99.877602381",86,47.5,39.8,42.2,18.1,"23.9"
"Carlson, Dylan",666185,2024,25,265,28.3,8.3,".209",".277",".287","0.564",".257","68.5","7.1",11.8,-2.2,36.9,"86.8",2.5,25.8,"96.530139877",73.5,48.2,41.7,30.7,27.6,"27.3"
"Rojas, Josh",668942,2023,29,350,23.1,7.7,".245",".338",".303","0.641",".284","67.9","7.3",11.8,-2.6,33.3,"87.1",3.8,28.9,"96.683976983",82.5,44.3,42.3,31.8,25.9,"26.7"
"Henderson, Gunnar",683002,2023,22,622,25.6,9,".255",".489",".325","0.814",".346","75.4","7.3",10.2,2.7,33,"92",11.4,52,"102.730226238",79.5,46.8,36.6,38.1,25.2,"28.8"
"Capra, Vinny",681962,2025,28,64,26.6,3.1,".068",".119",".111","0.230",".109","68","7.3",12.3,-6,34,"84.9",2.3,31.8,"96.387820476",79.5,45.3,43.2,36.4,20.5,"28.5"
"Trout, Mike",545361,2024,32,126,21.4,12.7,".220",".541",".325","0.866",".365","75.7","7.6",8.3,-2.4,37.2,"89.2",17.1,41.5,"101.782849756",84.5,42.5,39,25.6,35.4,"28.9"
"Ornelas, Jonathan",680716,2024,24,40,32.5,5,".216",".270",".256","0.526",".235","70.2","7",4.1,2.4,29.4,"94.3",0,56,"103.551751667",85.2,46,24,44,32,"27.3"
"Raley, Luke",670042,2024,29,455,29.7,5.9,".243",".463",".320","0.783",".339","75","7.2",13.2,-4.1,31.5,"90.1",11,41.8,"101.696067615",76.2,51.8,44,34.8,21.2,"28.9"
"Miller, Brad",543543,2023,33,67,16.4,14.9,".214",".339",".328","0.667",".300","71.4","7.5",9.7,0.9,27.9,"87.5",6.5,28.3,"97.20916087",83.3,39.9,30.4,52.2,17.4,"25.9"
"Jeffers, Ryan",680777,2023,26,335,27.8,9.9,".276",".490",".369","0.859",".369","73.8","7.7",11.8,-3.8,31.7,"90.5",11.6,42.7,"101.812058454",79.8,45.4,40.7,33.7,25.6,"26.5"
"Wisely, Brett",689172,2025,26,12,25,0,".000",".000",".000","0.000",".000","68.3","6.5",10.6,1.1,32.4,"81.3",0,22.2,"88.7789375",70,63.2,33.3,44.4,22.2,
"Crews, Dylan",686611,2024,22,132,19.7,8.3,".218",".353",".288","0.641",".283","72.3","7.4",9.7,-2.9,27,"89",6.4,44.7,"101.319603191",86.3,44.6,35.1,41.5,23.4,"29.3"
"Villar, David",681584,2024,27,37,35.1,2.7,".257",".457",".270","0.727",".305","68.4","7.8",18.4,0.1,38.6,"91.3",13,52.2,"101.43758",76.7,44.9,34.8,34.8,30.4,"26.2"
"Maldonado, Martín",455117,2023,36,407,34.2,7.4,".191",".348",".258","0.606",".266","71.7","7.7",16.4,-4.2,31.7,"88.4",8.5,40,"99.511383636",75.2,49.6,46,30.6,23.4,"23.2"
"Thompson, Trayce",572204,2023,32,179,43,13.4,".163",".294",".285","0.579",".266","72.7","7.7",19.1,-3.2,39.6,"89.3",11.8,46.1,"101.671417632",66.8,39.9,40.8,32.9,26.3,"27.3"
"Azocar, José",640492,2025,29,20,5,10,".278",".278",".350","0.628",".292","70.2","6.7",2.1,4.3,39.8,"86.5",0,29.4,"97.00158125",100,47.6,11.8,70.6,17.6,"28.9"
"Torrens, Luis",620443,2024,28,130,21.5,6.9,".229",".373",".292","0.665",".292","71.4","7.3",11.4,0.3,29.8,"89.6",6.6,46.2,"99.143395652",84.6,46.5,34.1,39.6,26.4,"26.6"
"Bauers, Jake",641343,2025,29,92,34.8,14.1,".253",".456",".359","0.815",".356","74.9","7.7",13.2,-2.9,34.2,"90.3",19.1,44.7,"102.838722174",79.1,41.2,31.9,38.3,29.8,"26.4"
"Thaiss, Matt",642136,2025,30,110,19.1,20.9,".212",".294",".382","0.676",".322","71.9","7.4",6.5,0.4,27.5,"88",3.1,38.5,"99.402312813",78.8,44.3,35.4,36.9,27.7,"25.4"
"Locklear, Tyler",682988,2024,23,49,40.8,6.1,".156",".311",".224","0.535",".238","72.3","7.5",10.7,2.3,37.4,"87.2",8,44,"99.802084615",78.8,51,48,28,24,"26.5"
"Dingler, Dillon",693307,2025,26,157,26.8,1.3,".289",".434",".312","0.746",".327","72.2","7.8",11.6,-1.4,38.5,"89.7",8.2,45.5,"101.275013636",85.2,50.6,38.2,33.6,28.2,"27.3"
"Perkins, Blake",663368,2024,27,434,24.9,9.7,".240",".332",".316","0.648",".288","69.4","7.3",8.2,3.2,30.8,"88.8",3.9,37.7,"97.789208222",76.9,42.4,32.4,40.9,26.7,"29.6"
"Chapman, Matt",656305,2023,30,581,28.4,10.7,".240",".424",".330","0.754",".328","75.5","7.6",8.8,-3.3,27.5,"93.4",17.1,56.4,"103.539639884",72.8,43.3,36.7,37.9,25.4,"28.5"
"Stanton, Giancarlo",519317,2023,33,415,29.9,9.9,".191",".420",".275","0.695",".297","81","8.5",8.4,0,27.7,"93.3",15.7,48.4,"106.135021532",76,42.5,39.9,37.9,22.2,"24.4"
"Busch, Michael",683737,2024,26,567,28.6,11.1,".248",".440",".335","0.775",".336","70.3","7.3",15.8,0.7,37.9,"89.9",11.2,39.9,"99.992212321",79.6,45.2,40.5,35.2,24.3,"27.3"
"Moniak, Mickey",666160,2024,26,418,27.3,5,".219",".380",".266","0.646",".281","73.1","7.7",12.5,-3.5,33.9,"88.1",9.3,34.4,"99.494460797",77.3,56.7,46.6,33,20.4,"28.6"
"Duran, Jarren",680776,2024,27,735,21.8,7.3,".285",".492",".342","0.834",".357","73.6","7.6",3.9,3.2,29.4,"90.8",9.3,43.9,"101.928155512",84.1,48.3,29.9,40,30.1,"29.6"
"Rogers, Jake",668670,2024,29,337,29.4,6.5,".197",".352",".255","0.607",".264","70.7","7.3",18.6,0.4,33.1,"89",9.9,41.8,"99.180639906",75.2,47.6,44.1,38.5,17.4,"27.1"
"Mead, Curtis",678554,2024,23,132,22.7,4.5,".238",".287",".282","0.569",".255","74","7.3",4.2,0.1,30.1,"88.8",4.3,36.6,"99.411624468",82.2,52.4,37.6,28,34.4,"26.9"
"Peña, Jeremy",665161,2025,27,235,14.5,6.4,".297",".445",".363","0.808",".356","72.2","7.5",10,-7.3,29.6,"88.3",6.2,39.9,"100.203895682",89.3,48.9,42.7,34.8,22.5,"29.6"
"Frazier, Adam",624428,2024,32,294,20.1,7.5,".202",".294",".282","0.576",".261","66.5","6.9",10.5,-0.8,37.5,"84.5",2.9,22.8,"95.005808416",88.5,47,40.3,32.5,27.2,"26.7"
"Tellez, Rowdy",642133,2023,28,351,24.5,10,".215",".376",".291","0.667",".288","74.5","7.9",5.1,-7.2,28.7,"89.9",8.7,40.4,"101.162097826",85.4,38.5,35.7,40.9,23.5,"23.5"
"Florial, Estevan",664314,2023,25,71,28.2,9.9,".230",".311",".324","0.635",".288","72.3","7.3",12.5,-7,34.6,"86.2",2.4,33.3,"97.559811429",69.2,46.6,35.7,33.3,31,"29.3"
"Paris, Kyren",677347,2024,22,59,28.8,11.9,".118",".216",".224","0.440",".207","72.3","6.9",2.5,9.1,31.2,"87.8",5.9,35.3,"99.428883529",78.5,44.4,26.5,38.2,35.3,"28.9"
"Hassell III, Robert",690987,2025,23,22,31.8,0,".227",".364",".227","0.591",".256","68","6.7",10.3,6.3,36.5,"90.7",13.3,40,"97.974041429",80,56.5,26.7,53.3,20,
"Duffy, Matt",622110,2024,33,10,10,20,".286",".286",".500","0.786",".386","67.8","7",14,-7.5,38.6,"98.8",0,66.7,"104.138526667",83.3,41.9,50,33.3,16.7,
"Haniger, Mitch",571745,2023,32,229,28.4,6.6,".209",".365",".266","0.631",".274","71.9","7.2",12.9,-0.3,32.3,"91",10.9,46.9,"100.797604054",80.8,45.8,38.8,34.7,26.5,"26.7"
"Walls, Taylor",670764,2025,28,145,20.7,11.7,".184",".224",".276","0.500",".236","68.3","7",10,3.6,34.5,"86.4",2,24.5,"95.502488936",85.3,45.8,34.7,31.6,33.7,"28.0"
"Turang, Brice",668930,2023,23,448,21,8.5,".218",".300",".285","0.585",".262","68.5","6.5",5.1,0.3,29.4,"85.5",2.9,27,"96.246595556",82.1,47.9,27.6,40.3,32.1,"29.4"
"Langeliers, Shea",669127,2024,26,534,27.2,7.7,".224",".450",".288","0.738",".315","74.1","7.3",12.3,-5.7,29.5,"91.3",12.8,44,"102.05460686",80.3,49.5,45.2,38.8,16,"27.8"
"Horwitz, Spencer",687462,2023,25,44,27.3,9.1,".256",".385",".341","0.726",".322","69.9","7.2",13.2,1.4,38.3,"87",7.4,37,"98.125544286",83.3,47.9,48.1,33.3,18.5,"25.1"
"Suwinski, Jack",669261,2024,25,277,28.5,9.7,".182",".324",".264","0.588",".260","73.3","7.3",8.3,-3.7,32.9,"88.9",8.8,38.2,"100.854161429",81.7,46.5,43.5,32.9,23.5,"28.3"
"Stevenson, Andrew",664057,2023,29,40,20,5,".189",".216",".250","0.466",".216","69.5","7.2",5.3,5.1,33.6,"85.4",0,20.7,"93.953987857",85.4,53.4,27.6,27.6,44.8,"29.2"
"Alvarez, Yordan",670541,2023,26,496,18.5,13.9,".293",".583",".407","0.990",".415","76.7","7.6",10.1,-5.7,34.3,"93.3",18,52.2,"104.629318875",86.5,43.7,40.4,32.3,27.3,"26.3"
"McKinney, Billy",641856,2023,28,147,26.5,11.6,".227",".406",".320","0.726",".315","71.3","7.1",14.2,-4.8,37.5,"89.1",12.2,41.1,"99.630086889",79,44.7,48.9,32.2,18.9,"27.1"
"Profar, Jurickson",595777,2024,31,668,15.1,11.4,".280",".459",".380","0.839",".365","71.7","7.3",8.9,-3,32.5,"91.1",7.2,44.4,"100.952441293",87.4,45.6,39.3,35.9,24.7,"26.5"
"McCoy, Mason",669200,2024,29,57,33.3,8.8,".204",".245",".278","0.523",".241","67.7","7.4",6.2,2.4,32.4,"82.9",0,15.2,"93.636855714",83.3,45.3,27.3,39.4,33.3,"28.7"
"Hill, Derek",656537,2025,29,82,35.4,7.3,".233",".370",".300","0.670",".299","72.3","7.3",13,2.2,34.6,"90.1",8.7,45.7,"101.830544286",77.5,51.5,28.3,30.4,41.3,"29.6"
"Sanó, Miguel",593934,2024,31,95,37.9,9.5,".205",".313",".295","0.608",".275","76.5","8",12,-8.6,33.7,"93.8",10.4,54.2,"106.37931",72.9,46,50,29.2,20.8,"25.8"
"Garver, Mitch",641598,2024,33,430,30.9,12.3,".172",".341",".286","0.627",".281","71.2","7.3",14.3,-8,29.4,"89.9",8.4,39.7,"99.983276271",78.6,38.7,45.6,36.7,17.7,"26.0"
"Frazier, Adam",624428,2025,33,176,15.3,8.5,".255",".338",".330","0.668",".298","65.6","6.9",9.5,3.1,38.1,"84.7",0,16,"93.742958154",85.4,49.2,32.8,38.2,29,"26.5"
"Castro, Rodolfo",666801,2023,24,256,28.9,9,".211",".322",".297","0.619",".277","71.9","7.6",13.8,-5.2,37.2,"87.2",7.8,35.1,"99.104106883",77.2,47.6,51.9,29.2,18.8,"27.3"
"DeJong, Paul",657557,2025,31,57,42.1,3.5,".204",".278",".246","0.524",".236","71.8","6.7",13.3,-1.1,35.9,"89.2",3.3,36.7,"99.032708",74.5,58.3,40,43.3,16.7,"26.4"
"Monasterio, Andruw",655316,2024,27,142,28.2,11.3,".208",".272",".303","0.575",".266","69.1","6.7",7.8,0.8,34.6,"88.1",9.4,41.2,"98.583089286",81.3,42.5,34.1,41.2,24.7,"27.6"
"DeLoach, Zach",676113,2024,25,75,28,10.7,".209",".328",".293","0.621",".279","70.1","6.8",5,2.5,41,"87.4",0,32.6,"97.363794545",84.2,49.7,30.4,41.3,28.3,"27.8"
"Call, Alex",669743,2024,29,113,16.8,10.6,".343",".525",".425","0.950",".412","67.7","6.8",8.3,3.9,31.4,"88",5,32.5,"97.21422775",83.8,43.2,42.5,28.7,28.7,"28.0"
"Wallner, Matt",670242,2024,26,261,36.4,9.2,".259",".523",".372","0.895",".385","77.3","7.3",11.9,-3.3,32.2,"92.8",17.5,53.2,"104.61196127",68.8,47.8,49.2,34.9,15.9,"27.5"
"Solak, Nick",669256,2025,30,11,18.2,0,".091",".091",".091","0.182",".081","68.7","7.4",14,1.8,29.7,"82.6",0,33.3,"95.071828",66.7,57.6,33.3,44.4,22.2,"26.6"
"Shewmake, Braden",669699,2024,26,67,14.9,1.5,".125",".203",".134","0.337",".144","69.6","7.1",9.4,-0.7,25.3,"86.5",3.6,26.8,"95.829561786",84,55.1,42.9,23.2,33.9,"27.8"
"Tromp, Chadwick",644433,2024,29,54,31.5,1.9,".250",".365",".259","0.624",".266","72.7","7.9",13.2,-12.1,29.7,"88.1",2.8,36.1,"99.105329444",74.2,53.8,36.1,36.1,27.8,"24.2"
"Machado, Manny",592518,2023,30,601,18.1,8.3,".258",".462",".319","0.781",".334","76.7","7.7",6.3,-3,25.3,"91",10.5,45.9,"102.375377",83.5,49.3,35.5,39.3,25.2,"26.3"
"White, Eli",642201,2025,31,130,23.1,5.4,".264",".421",".310","0.731",".317","72.2","7.1",8.4,3.6,34.6,"87.7",6.5,38,"100.073970682",84.1,52.4,37,33.7,29.3,"29.9"
"Wendzel, Davis",673995,2024,27,49,24.5,2,".128",".234",".163","0.397",".176","71.9","7.1",13.2,-10.5,32.7,"85.4",8.6,28.6,"97.160134118",78.1,51.8,31.4,48.6,20,"27.2"
"Canzone, Dominic",686527,2024,26,188,28.2,9.6,".196",".381",".271","0.652",".280","72.4","7.6",16.2,-3.9,34.5,"89.9",11.1,44.4,"101.759585593",75.9,52.2,31.6,47,21.4,"27.1"
"Hurtubise, Jacob",674441,2024,26,68,26.5,8.8,".185",".241",".297","0.538",".253","65","6.9",7,-5.1,33.9,"82.8",0,14.6,"92.700199444",80.4,43.8,36.6,36.6,26.8,"26.9"
"Davis, J.D.",605204,2023,30,546,27.8,9.5,".248",".412",".325","0.737",".321","72.2","7.3",7.7,9.9,35.2,"91.1",9.6,45.2,"101.437064311",73.2,53.1,38.9,33.5,27.5,"25.8"
"Vázquez, Christian",543877,2025,34,91,16.5,7.7,".217",".313",".275","0.588",".263","67.1","6.8",7.8,-0.9,27.4,"87",4.3,29,"96.452352571",87.4,45.1,37.7,37.7,24.6,"24.8"
"Lee, Brooks",686797,2024,23,185,14.6,5.9,".221",".320",".265","0.585",".252","69.3","6.9",8.7,-5,30.3,"85.8",4.1,24.5,"95.626582877",89.8,52.3,39.5,38.1,22.4,"25.6"
"DeJong, Paul",657557,2023,29,400,30.3,5.3,".207",".355",".258","0.613",".266","69.5","6.9",14.8,-3.9,36.3,"85.5",6.7,33.2,"97.657692047",76.1,53.2,43.9,26.1,30,"26.8"
"Guillorme, Luis",641645,2023,28,120,23.3,8.3,".224",".327",".288","0.615",".269","65.2","7.2",7.9,7.1,30.8,"85.9",1.2,25.6,"95.16521675",88.8,41.4,23.2,39,37.8,"25.5"
"Walton, Donovan",622268,2024,30,25,28,8,".136",".273",".240","0.513",".236","67.8","6.5",10.6,-0.7,32.6,"84.1",6.7,20,"94.765194286",69.4,47.9,46.7,46.7,6.7,"25.8"
"Matos, Luis",682641,2024,22,156,15.4,3.2,".213",".347",".237","0.584",".250","71.7","7.2",5.5,-11.4,25.3,"86.9",3.9,37,"98.298414688",92.4,54.2,47.2,37,15.7,"27.8"
"Lewis, Royce",668904,2024,25,325,22.8,8.6,".233",".452",".295","0.747",".317","73.3","7.7",8,-5.1,28.1,"87.1",11.2,37.7,"99.690144144",80.6,51.9,46.6,34.1,19.3,"26.6"
"Bell, Josh",605137,2025,32,178,22.5,10.7,".166",".318",".264","0.582",".265","72","8.1",11.3,-3.6,34.4,"88.1",9.4,38.5,"100.306780877",77.6,47.3,47.9,25.6,26.5,"24.9"
"Bellinger, Cody",641355,2023,27,556,15.6,7.2,".307",".525",".356","0.881",".370","69.9","7.6",12.6,-1.6,32.6,"87.9",6.1,31.4,"97.661544057",85,49.9,43.2,35.6,21.2,"28.3"
"Brennan, Will",686823,2025,27,13,7.7,7.7,".091",".091",".231","0.322",".178","69.3","7.2",6.8,-3.7,31.2,"82.2",0,30,"93.066842",69.2,43.5,40,40,20,"27.0"
"Dubón, Mauricio",643289,2025,30,92,5.4,4.3,".276",".379",".308","0.687",".303","69","7.4",3.3,4.2,30.9,"85.1",0,28.9,"96.7482425",90.3,57.3,27.7,34.9,37.3,"27.6"
"Mayo, Coby",691723,2025,23,13,46.2,7.7,".083",".083",".154","0.237",".122","74.6","7.2",12.5,-17.5,38.4,"90.7",0,33.3,"102.855783333",76.9,50,33.3,50,16.7,
